958.25,945,945.5,1755,1757,1741,1741.2,537.4,538.8,527.9,528.3,101.03,101.47,100.5,100.56
961.5,953.5,957.5,1752.5,1758.2,1744,1755,536,540.2,533.1,537.6,101.66,101.97,100.94,101.19
964,955.75,958,1746,1759.8,1740.2,1750.2,536.3,539.6,533.3,535,100.88,101.69,100.72,101.47
967.25,955.5,959.5,1745.8,1748,1733.8,1743.5,539.3,540.6,529.7,535,101,101.53,100.62,100.91
970.25,959.5,966.5,1758,1760.5,1733,1746.8,543.5,543.9,535.2,540.1,100.94,101.59,100.56,100.78
976.5,966.25,973.25,1747,1767.8,1742.2,1763.2,538.6,548.5,537.9,546.3,101.06,101.41,100.69,100.81
970.25,956.25,969.25,1733.5,1750.5,1718,1748.8,535.6,540.1,530.8,540,102.69,102.75,101.31,101.44
973.75,957.75,961,1750,1757.5,1721.2,1729.2,541.1,543.6,530.7,534.4,101.62,102.59,101.56,102.44
975.75,966.75,972.5,1760,1762,1744,1753.5,546.7,547.1,538.7,542.2,102.5,102.91,101.69,101.69
974.5,956,972,1731.2,1759.2,1722.8,1752.8,536.7,546.6,530.9,544.7,103.22,103.56,102.62,102.81
965.5,960.25,963.25,1742.2,1743,1730,1733,541.7,541.8,536.1,538.4,103.44,103.53,103.19,103.31
975.5,954.75,964.75,1755.5,1763.8,1725.5,1739.8,545.5,547.6,535.1,540.8,103.09,103.66,102.56,103.28
971.75,953.75,969.75,1737,1754,1713.5,1750.5,537.9,545.2,530.1,543.7,103.84,103.94,103.28,103.47
967,937,963.75,1706.2,1751.5,1704.5,1736.5,525.3,543.2,524.3,538.4,104.56,104.66,103.53,103.72
944.25,914.75,941.5,1665,1717.2,1657.5,1714,516.3,529.6,512.9,527.4,104.47,104.91,104.22,104.53
931.5,918.25,927.5,1667.8,1681.2,1651.8,1673.8,517.6,522.5,511.6,520.6,104.22,104.53,103.88,104.22
928.5,911.75,913.5,1669.5,1691.8,1656.8,1657,511.2,518.6,509.7,511.5,104.22,105,104,104.84
924.75,907,915,1677.5,1689.5,1655.8,1662.8,517.3,517.7,505.4,509.6,104.03,104.94,104,104.41
930.25,902.75,929.25,1647.2,1686.5,1627.2,1686.5,507.4,521.6,500.5,520.9,104.16,104.28,103.56,103.72
921.75,895,908.25,1606.8,1657.2,1599.8,1643.5,499.2,515.3,498.1,505.1,104.94,105.03,103.53,104.12
915,900.5,901.75,1625.5,1626.2,1609.8,1613.5,506.5,507.8,499.9,501.3,104,104.75,103.81,104.72
930,910.5,915,1639.2,1646,1615.8,1625,513.2,514.2,503.9,506.9,104.09,104.25,103.72,103.84
928.5,919,927.5,1657.2,1659,1631.5,1639.2,512.4,514.8,504.3,512.6,103.12,104.03,103.06,103.91
923.25,887.75,920.75,1601,1653,1599.5,1649.8,489.6,510.3,488.3,508.9,104.5,104.88,103.09,103.16
892.5,869.25,890.75,1612.5,1615.8,1578.8,1604.8,490.3,492.5,478.4,489.9,105,105.38,104.16,104.62
897,881.5,890,1600.5,1621.8,1598.5,1615.2,485.6,494.5,484.4,489.4,105.12,105.16,104.59,104.75
905.5,886.5,891.75,1622.8,1635.2,1604.5,1616,492.9,497,485.9,491.3,104,104.97,103.97,104.81
901,884.75,892.75,1614.2,1630.8,1604,1618,492.9,496.2,485.1,490.7,103.34,104.47,103.16,104.12
908,886,898.5,1646,1646.8,1604.8,1621.8,505.8,506,488.2,496.5,103.19,103.66,102.53,103.38
908,888.5,904,1651.2,1651.5,1622,1640.5,511.6,511.7,496.5,503.9,103.41,103.69,103.09,103.22
907.5,903.5,905,1645.2,1652.5,1644,1648.8,511.4,512.1,510.2,510.3,103.09,103.31,102.84,103.22
922.5,908,912.5,1667.5,1669.5,1648.8,1659.2,519.1,519.7,509.4,516,103.66,103.84,102.81,103.06
928.5,921.25,925,1679.2,1681.5,1665.5,1672,524.7,525.3,518.4,520.5,102.72,103.53,102.34,103.41
935.25,921.5,923.75,1675.5,1692.8,1672.8,1674,523.7,528.9,521.2,522.1,102.22,103.06,101.72,102.75
939.5,921.25,921.5,1686.2,1698,1670.5,1671,530.3,532.7,520.7,521.8,102.62,102.69,102,102.41
941.25,932,939.25,1687.2,1701,1678.2,1697,531.3,534.4,529,533,102.22,102.59,102.03,102.31
941.25,918.75,939.25,1667.2,1697,1653.2,1693.8,525.8,535.5,522,534,103.69,103.81,102.12,102.25
934,921,925.25,1680.8,1687.8,1664.5,1669.2,527.9,532.4,522.8,526.1,103.59,104.09,103.34,103.5
931.5,913,925.5,1679.5,1684,1648.5,1671,529.3,530.1,518.5,524.1,104.31,104.41,103.84,104
935,924.75,931.5,1689.8,1690.2,1671.5,1681.2,528.8,532,523.2,529.9,104.72,105.09,104.09,104.25
944,932.75,939,1713,1716.5,1690,1698,541.3,542.1,529.6,532.3,104.72,104.97,104.41,104.53
951.25,941.25,942.75,1720.8,1730.2,1710.5,1713.5,548.2,550.1,540.2,540.8,104.69,104.78,104.16,104.59
953.5,943.5,946,1718.2,1729.2,1713.8,1720.5,549.7,553.7,546.3,547.6,104.53,104.78,104.03,104.59
952,943,943.5,1726,1728.8,1712.5,1714,552.2,553.1,547.5,547.8,105.06,105.34,104.34,104.72
967.25,951.75,953,1752.8,1757.5,1729.2,1730.8,564.6,566.1,552.6,553.5,104,105.19,103.78,105.06
969,963.5,966.75,1756.5,1762.8,1751.2,1755,566.4,568.1,563.4,565.4,103.53,103.91,103.5,103.62
973.75,960,964,1769.5,1780,1749,1756,569.5,573.8,563,565.6,103.75,104.12,103.44,103.84
976.5,966.25,967.25,1785.5,1789.2,1768,1769.5,574.6,577.9,567.8,568.3,103.56,103.72,103.12,103.72
979.5,967,970.25,1793.5,1794.8,1777.2,1782.2,576.8,577.5,567.8,573.7,103.72,104.06,103.16,103.53
